"","tree_id","block_id","created_at","tree_dbh","stump_diam","curb_loc","status","health","spc_latin","spc_common","steward","guards","sidewalk","user_type","problems","root_stone","root_grate","root_other","trunk_wire","trnk_light","trnk_other","brch_light","brch_shoe","brch_other","address","postcode","zip_city","community.board","borocode","borough","cncldist","st_assem","st_senate","nta","nta_name","boro_ct","state","latitude","longitude","x_sp","y_sp","council.district","census.tract","bin","bbl"
"68",607260,217223,"2016-06-28T00:00:00",7,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","1or2","None","NoDamage","Volunteer","Stones,RootOther","Yes","No","Yes","No","No","No","No","No","No","178 MESEROLE STREET",11206,"Brooklyn",301,3,"Brooklyn",34,53,18,"BK78","Bushwick South",3049300,"New York",40.70811718,-73.94219792,1000275.455,197267.9566,34,493,3071140,3030530015
"69",414135,323093,"2015-11-02T00:00:00",51,0,"OffsetFromCurb","Alive","Fair","Acer saccharinum","silver maple","None","None","Damage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","6 KNOLLWOOD AVENUE",11363,"Little Neck",411,4,"Queens",19,26,11,"QN45","Douglas Manor-Douglaston-Little Neck",4148300,"New York",40.78000971,-73.75292853,1052675.873,223551.9145,19,1483,4168037,4080180007
"70",314260,512222,"2015-10-12T00:00:00",18,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","2245 BARKER AVENUE",10467,"Bronx",211,2,"Bronx",15,78,34,"BX07","Bronxdale",2033201,"New York",40.85843563,-73.86945985,1020360.245,252055.7177,15,33201,2049728,2043370032
"71",294197,410480,"2015-10-07T00:00:00",3,0,"OnCurb","Alive","Fair","Acer rubrum","red maple","None","None","Damage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","90 SOUTH BRIDGE STREET",10309,"Staten Island",503,5,"Staten Island",51,62,24,"SI11","Charleston-Richmond Valley-Tottenville",5022600,"New York",40.52501164,-74.23715019,918320.2841,130641.7361,51,226,5087210,5075840106
"72",329083,511672,"2015-10-14T00:00:00",4,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","1or2","None","Damage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","1727 PAULDING AVENUE",10462,"Bronx",211,2,"Bronx",13,82,34,"BX37","Van Nest-Morris Park-Westchester Square",2025200,"New York",40.84793251,-73.85513698,1024328.589,248235.2618,13,252,2044782,2041020012
"73",685943,305228,"2016-08-29T00:00:00",30,0,"OnCurb","Alive","Good","Liquidambar styraciflua","sweetgum","None","None","NoDamage","TreesCount Staff","BranchLights","No","No","No","No","No","No","Yes","No","No","83-014 169 STREET",11432,"Jamaica",408,4,"Queens",24,24,11,"QN35","Briarwood-Jamaica Hills",4045400,"New York",40.7172607,-73.79638451,1040694.004,200659.5348,24,454,4211054,4098720025
"74",154883,102778,"2015-08-17T00:00:00",17,0,"OnCurb","Alive","Poor","Quercus macrocarpa","bur oak","None","None","NoDamage","NYC Parks Staff","TrunkOther","No","No","No","No","No","Yes","No","No","No","126 BARUCH PLACE",10002,"New York",103,1,"Manhattan",2,74,26,"MN28","Lower East Side",1001002,"New York",40.71806854,-73.97654267,990752.5054,200889.1242,2,1002,1077594,1003250001
"75",172446,103342,"2015-08-24T00:00:00",3,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","484 EAST HOUSTON STREET",10009,"New York",103,1,"Manhattan",2,74,26,"MN28","Lower East Side",1002000,"New York",40.71936661,-73.97684467,990668.664,201362.0284,2,20,1077896,1003560001
"76",583739,326983,"2016-06-13T00:00:00",21,0,"OnCurb","Alive","Good","Lagerstroemia","crepe myrtle","1or2","Unsure","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","114-021 180 STREET",11434,"Jamaica",412,4,"Queens",27,29,14,"QN08","St. Albans",4042400,"New York",40.69547624,-73.76971269,1048108.515,192741.1408,27,424,4219967,4103150011
"77",721607,329817,"2016-09-25T00:00:00",4,0,"OnCurb","Alive","Fair","Cercidiphyllum japonicum","katsura tree","None","None","Damage","Volunteer","None","No","No","No","No","No","No","No","No","No","172-005 89 AVENUE",11432,"Jamaica",412,4,"Queens",27,29,14,"QN61","Jamaica",4046200,"New York",40.7099497,-73.78885863,1042786.659,198000.8593,27,462,4210280,4098290008
"78",132628,229088,"2015-08-09T00:00:00",2,0,"OnCurb","Alive","Good","Zelkova serrata","Japanese zelkova","None","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","4601 9 AVENUE",11220,"Brooklyn",312,3,"Brooklyn",38,51,17,"BK34","Sunset Park East",3009400,"New York",40.64186827,-73.99944171,984404.9377,173126.2955,38,114,3136801,3056190006
"79",449784,215702,"2015-11-12T00:00:00",18,0,"OnCurb","Alive","Good","Populus deltoides","eastern cottonwood","None","None","Damage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","1013 HEMLOCK STREET",11208,"Brooklyn",305,3,"Brooklyn",42,60,19,"BK82","East New York",3122000,"New York",40.663588,-73.86619599,1021371.536,181067.7468,42,1220,3099062,3045490054
"80",298955,223057,"2015-10-08T00:00:00",10,0,"OnCurb","Alive","Good","Cornus florida","flowering dogwood","None","Helpful","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","402 10 STREET",11215,"Brooklyn",306,3,"Brooklyn",39,52,21,"BK37","Park Slope-Gowanus",3013900,"New York",40.66811673,-73.98597826,988139.8193,182689.6494,39,139,3022606,3010170020
"81",338272,405514,"2015-10-16T00:00:00",13,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","1or2","None","NoDamage","NYC Parks Staff","Stones,BranchLights","Yes","No","No","No","No","No","Yes","No","No","520 CLAWSON STREET",10306,"Staten Island",502,5,"Staten Island",50,64,24,"SI45","New Dorp-Midland Beach",5013400,"New York",40.5670849,-74.11598282,952026.0818,145902.1161,50,134,5058123,5042480033
"82",65310,307943,"2015-07-14T00:00:00",5,0,"OnCurb","Alive","Good","Quercus palustris","pin oak","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","75-040 199 STREET",11364,"Oakland Gardens",408,4,"Queens",23,25,11,"QN41","Fresh Meadows-Utopia",4128300,"New York",40.7330113,-73.77098147,1047720.931,206415.3346,23,1333,4155389,4072150026
"83",529147,413762,"2015-12-21T00:00:00",4,0,"OnCurb","Alive","Good","Acer rubrum","red maple","None","None","Damage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","92 MC ARTHUR AVENUE",10312,"Staten Island",503,5,"Staten Island",51,63,24,"SI48","Arden Heights",5017008,"New York",40.55530248,-74.17785799,934826.3869,141638.3365,51,17008,5076545,5056800210
"84",458839,200998,"2015-11-16T00:00:00",4,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","430 SHEFFIELD AVENUE",11207,"Brooklyn",305,3,"Brooklyn",42,60,19,"BK85","East New York (Pennsylvania Ave)",3115600,"New York",40.66636227,-73.89539872,1013268.556,182067.4656,42,1156,3328051,3037870001
"85",121719,223243,"2015-08-05T00:00:00",20,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","437 3 STREET",11215,"Brooklyn",306,3,"Brooklyn",39,44,21,"BK37","Park Slope-Gowanus",3015500,"New York",40.67141913,-73.98028486,989718.9736,183893.1119,39,155,3021036,3009760068
"86",541667,326176,"2015-12-30T00:00:00",25,0,"OnCurb","Alive","Good","Acer platanoides","Norway maple","None","None","Damage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","114-038 158 STREET",11434,"Jamaica",412,4,"Queens",28,32,10,"QN76","Baisley Park",4027600,"New York",40.68718881,-73.78859369,1042880.124,189708.5927,28,276,4264492,4121940043
"87",401285,500669,"2015-10-30T00:00:00",3,0,"OnCurb","Alive","Good","Acer tataricum","tartar maple","1or2","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","581 JACKSON AVENUE",10455,"Bronx",201,2,"Bronx",8,84,29,"BX34","Melrose South-Mott Haven North",2007300,"New York",40.81389265,-73.90876163,1009505.426,235813.3024,8,73,NA,NA
"88",269338,348944,"2015-09-29T00:00:00",2,0,"OnCurb","Alive","Good","Liquidambar styraciflua","sweetgum","1or2","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","108-048 68 AVENUE",11375,"Forest Hills",406,4,"Queens",29,28,15,"QN17","Forest Hills",4074100,"New York",40.72739655,-73.84486219,1027249.04,204324.8099,29,741,4051931,4021790026
"89",618061,227148,"2016-07-07T00:00:00",9,0,"OnCurb","Alive","Fair","Pyrus calleryana","Callery pear","1or2","None","NoDamage","Volunteer","Stones","Yes","No","No","No","No","No","No","No","No","502 CROWN STREET",11213,"Brooklyn",309,3,"Brooklyn",35,43,20,"BK63","Crown Heights South",3033300,"New York",40.66575119,-73.94208255,1000317.647,181832.8162,35,333,3034317,3013000012
"90",193000,211160,"2015-08-31T00:00:00",6,0,"OnCurb","Alive","Good","Quercus palustris","pin oak","1or2","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","2130 UNION STREET",11212,"Brooklyn",316,3,"Brooklyn",41,55,20,"BK81","Brownsville",3090000,"New York",40.66412893,-73.92108116,1006144.452,181246.3344,41,900,3390438,3035310345
"91",543032,109603,"2016-01-05T00:00:00",2,0,"OnCurb","Alive","Good","Quercus palustris","pin oak","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","2727 FREDERICK DOUGLASS BOULEVARD",10039,"New York",110,1,"Manhattan",9,71,30,"MN03","Central Harlem North-Polo Grounds",1025900,"New York",40.82309155,-73.94185682,1000342.22,239156.9807,NA,NA,NA,NA
"92",264741,107580,"2015-09-27T00:00:00",12,0,"OnCurb","Alive","Fair","Styphnolobium japonicum","Sophora","None","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","1 EAST 70 STREET",10021,"New York",108,1,"Manhattan",4,73,28,"MN40","Upper East Side-Carnegie Hill",1013000,"New York",40.77083331,-73.96713234,993353.8893,220113.8538,4,130,1081212,1013850001
"93",703542,318095,"2016-09-08T00:00:00",22,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","132-029 86 STREET",11417,"Ozone Park",410,4,"Queens",32,23,15,"QN56","Ozone Park",4005800,"New York",40.67496207,-73.85038928,1025749.745,185218.7287,32,58,4245113,4113490042
"94",404487,404142,"2015-10-30T00:00:00",3,0,"OnCurb","Alive","Good","Prunus","cherry","None","Harmful","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","327 FILLMORE STREET",10301,"Staten Island",501,5,"Staten Island",49,61,23,"SI22","West New Brighton-New Brighton-St. George",5008100,"New York",40.6432252,-74.09908415,956752.4723,173636.2161,49,81,5001759,5000700056
"95",190311,343179,"2015-08-30T00:00:00",10,0,"OnCurb","Alive","Good","Acer platanoides","Norway maple","None","None","Damage","Volunteer","None","No","No","No","No","No","No","No","No","No","45-002 80 STREET",11373,"Elmhurst",404,4,"Queens",25,39,16,"QN29","Elmhurst",4048100,"New York",40.74125448,-73.88483557,1016163.12,209356.5928,25,481,4311949,4015327501
"96",667297,408940,"2016-08-16T00:00:00",23,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","50 CHARTER OAK ROAD",10304,"Staten Island",502,5,"Staten Island",50,62,24,"SI24","Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill",5018100,"New York",40.58861622,-74.1104991,953559.5371,153744.538,50,181,5023033,5008940400
"97",237794,223344,"2015-09-19T00:00:00",9,0,"OnCurb","Alive","Poor","Quercus palustris","pin oak","None","None","NoDamage","TreesCount Staff","RootOther,BranchLights","No","No","Yes","No","No","No","Yes","No","No","44 BEARD STREET",11231,"Brooklyn",306,3,"Brooklyn",38,51,25,"BK33","Carroll Gardens-Columbia Street-Red Hook",3005300,"New York",40.67291543,-74.01198756,980924.7278,184437.8694,38,53,3331177,3006060001
"98",580779,323935,"2016-06-09T00:00:00",41,0,"OnCurb","Alive","Good","Quercus palustris","pin oak","None","None","NoDamage","NYC Parks Staff","Stones","Yes","No","No","No","No","No","No","No","No","50-071 MORENCI LANE",11362,"Little Neck",411,4,"Queens",19,26,11,"QN45","Douglas Manor-Douglaston-Little Neck",4150702,"New York",40.7647812,-73.73260989,1058319.992,218020.2107,19,150702,4171049,4082330100
"99",387198,214819,"2015-10-27T00:00:00",19,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","NoDamage","NYC Parks Staff","Stones","Yes","No","No","No","No","No","No","No","No","1133 EAST 100 STREET",11236,"Brooklyn",318,3,"Brooklyn",46,58,19,"BK50","Canarsie",3101200,"New York",40.6412334,-73.89386782,1013704.352,172912.838,46,1012,3232035,3082460028
"100",579879,326777,"2016-06-09T00:00:00",17,0,"OnCurb","Alive","Poor","Acer platanoides","Norway maple","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","114-058 175 PLACE",11434,"Jamaica",412,4,"Queens",27,29,14,"QN08","St. Albans",4043200,"New York",40.69197685,-73.77423504,1046857.758,191462.9498,27,432,4268651,4123970113
"101",452125,502862,"2015-11-13T00:00:00",4,0,"OnCurb","Alive","Good","Acer rubrum","red maple","None","None","Damage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","769 CONCOURSE VILLAGE WEST",10451,"Bronx",204,2,"Bronx",16,84,29,"BX14","East Concourse-Concourse Village",2005902,"New York",40.82453325,-73.92259836,1005671.897,239686.3678,16,5902,2002792,2024580118
"102",167360,222311,"2015-08-22T00:00:00",13,0,"OnCurb","Alive","Poor","Platanus x acerifolia","London planetree","3or4","Helpful","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","1493 PUTNAM AVENUE",11237,"Brooklyn",304,3,"Brooklyn",37,54,18,"BK77","Bushwick North",3043900,"New York",40.69716706,-73.90991232,1009230.642,193286.0593,37,439,3077125,3033710030
"103",273703,100797,"2015-10-01T00:00:00",6,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","1or2","Helpful","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","230 WEST STREET",10013,"New York",101,1,"Manhattan",1,66,26,"MN24","SoHo-TriBeCa-Civic Center-Little Italy",1003900,"New York",40.72101314,-74.01178784,980982.4872,201961.2799,1,39,1082816,1002160001
"104",14846,315512,"2015-06-09T00:00:00",10,0,"OnCurb","Alive","Fair","Acer platanoides 'Crimson King'","crimson king maple","None","None","NoDamage","TreesCount Staff","Stones,WiresRope","Yes","No","No","Yes","No","No","No","No","No","5-012 115 STREET",11356,"College Point",407,4,"Queens",19,27,11,"QN23","College Point",4092900,"New York",40.79022657,-73.85180209,1025286.807,227212.4774,19,929,4446567,4040197501
"105",288259,110678,"2015-10-06T00:00:00",3,0,"OnCurb","Alive","Good","Ginkgo biloba","ginkgo","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","618 WEST 157 STREET",10032,"New York",112,1,"Manhattan",7,71,31,"MN36","Washington Heights South",1024100,"New York",40.83475766,-73.94641499,999078.0619,243406.5657,7,241,1063252,1021340071
"106",496482,507931,"2015-12-04T00:00:00",15,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","880 BOYNTON AVENUE",10473,"Bronx",209,2,"Bronx",18,85,32,"BX09","Soundview-Castle Hill-Clason Point-Harding Park",2002800,"New York",40.82202469,-73.87550235,1018707.615,238787.4293,17,28,2092724,2036270050
"107",301658,209122,"2015-10-09T00:00:00",0,20,"OnCurb","Stump","","","","","","","NYC Parks Staff","","No","No","No","No","No","No","No","No","No","2401 COYLE STREET",11235,"Brooklyn",315,3,"Brooklyn",48,41,19,"BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach",3062600,"New York",40.59400964,-73.93594024,1002040.782,155696.6434,48,626,3203632,3074270001
"108",153156,224390,"2015-08-17T00:00:00",18,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","Damage","Volunteer","Stones","Yes","No","No","No","No","No","No","No","No","174 COURT STREET",11201,"Brooklyn",306,3,"Brooklyn",39,52,26,"BK33","Carroll Gardens-Columbia Street-Red Hook",3004500,"New York",40.68793334,-73.99329362,986109.8867,189909.1717,39,45,3003173,3002970030
"109",306192,103951,"2015-10-10T00:00:00",13,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","Unsure","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","318 WEST 51 STREET",10019,"New York",104,1,"Manhattan",3,75,27,"MN15","Clinton",1013300,"New York",40.76332448,-73.98679056,987909.2456,217376.7044,3,133,1025180,1010410044
"110",693202,326598,"2016-09-02T00:00:00",15,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","None","Damage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","163-024 SAYRES AVENUE",11433,"Jamaica",412,4,"Queens",27,32,14,"QN01","South Jamaica",4026400,"New York",40.68999522,-73.78539336,1043765.178,190733.2072,27,264,4454775,4123200044
"111",182609,231785,"2015-08-28T00:00:00",5,0,"OnCurb","Alive","Good","Juglans nigra","black walnut","1or2","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","5811 DITMAS AVENUE",11203,"Brooklyn",317,3,"Brooklyn",45,58,21,"BK96","Rugby-Remsen Village",3094600,"New York",40.64380098,-73.92132716,1006082.857,173840.2387,45,946,3221964,3079160001
"112",76579,223999,"2015-07-18T00:00:00",8,0,"OnCurb","Alive","Good","Tilia americana","American linden","None","Harmful","Damage","Volunteer","Stones,RootOther","Yes","No","Yes","No","No","No","No","No","No","302 BOND STREET",11231,"Brooklyn",306,3,"Brooklyn",39,52,25,"BK33","Carroll Gardens-Columbia Street-Red Hook",3007500,"New York",40.6803658,-73.98932969,987209.5439,187152.2061,39,75,3007150,3004300038
"113",639181,207888,"2016-07-24T00:00:00",4,0,"OnCurb","Alive","Good","Prunus","cherry","1or2","None","Damage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","3106 CONEY ISLAND AVENUE",11235,"Brooklyn",313,3,"Brooklyn",48,45,23,"BK19","Brighton Beach",3036400,"New York",40.58017395,-73.95994141,995377.442,150651.9947,48,364,3412736,3086680845
"114",258188,301507,"2015-09-25T00:00:00",2,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","1or2","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","14-052 30 AVENUE",11102,"Astoria",401,4,"Queens",22,36,12,"QN71","Old Astoria",4007900,"New York",40.77000086,-73.92821786,1004132.91,219817.0014,22,79,4006034,4005360045
